year,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
1999,Bhutan,BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,Monarchy,,11.8,9.6,1.76,80.54,73.03,76.69341463,268,0.328037914,5124573,4162332,81.223,24970,
1999,Bolivia,BOL,Bolivia,South America,South America,1098581,1825,Republic,,11.5,9.6,1.75,80.51,73.42,76.87853659,246,0.29737733,5139835,4187218,81.466,26650,
1999,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,Federal Republic,,11.1,9.6,1.7,80.84,73.52,77.09073171,222,0.265472962,5153498,4210769,81.707,25790,
1999,Botswana,BWA,Botswana,Africa,Southern Africa,581730,1966,Republic,,11.1,9.6,1.73,81.02,73.74,77.29121951,196,0.232116249,5165474,4232899,81.946,26040,
1999,Brazil,BRA,Brazil,South America,South America,8547403,1822,Federal Republic,,11,9.5,1.73,81,74.1,77.46585366,182,0.207606515,5176209,4253964,82.183,26420,
1999,Brunei Darussalam,BRN,Brunei,Asia,Southeast Asia,5765,1984,Monarchy (Sultanate),,10.8,9.4,1.73,81.5,74.6,77.96585366,175,0.227687342,5188008,4273258,82.368,25780,
1999,Bulgaria,BGR,Bulgaria,Europe,Eastern Europe,110994,1908,Republic,,10.7,9.5,1.72,81.5,74.9,78.1195122,179,0.24238105,5200598,4290649,82.503,25520,
1999,Burkina Faso,BFA,Burkina Faso,Africa,Western Africa,274000,1960,Republic,,10.9,9.4,1.76,81.8,75.1,78.36829268,181,0.23845724,5213014,4307931,82.638,28680,
1999,Burundi,BDI,Burundi,Africa,Eastern Africa,27834,1962,Republic,,11,9.1,1.8,82.3,75.3,78.71463415,183,0.290350362,5228172,4327463,82.772,35200,
1999,Cabo Verde,CPV,Cape Verde,Africa,Western Africa,4033,1975,Republic,,11,9.1,1.8,82.3,75.5,78.81707317,184,0.342248594,5246096,4349276,82.905,40090,
1999,Cambodia,KHM,Cambodia,Asia,Southeast Asia,181035,1953,Constitutional Monarchy,,11.2,9.1,1.84,82.8,75.8,79.21463415,176,0.383777136,5266268,4372951,83.037,42730,
1999,Cameroon,CMR,Cameroon,Africa,Central Africa,475442,1960,Republic,,11.1,9.3,1.83,82.9,75.8,79.26341463,178,0.425429832,5288720,4398523,83.168,46010,
1999,Canada,CAN,Canada,North America,North America,9970610,1867,"Constitutional Monarchy, Federation",,11.2,9.2,1.85,83,76.3,79.56829268,168,0.465549285,5313399,4426008,83.299,49880,
1999,Caribbean small states,,,,,,,,,11.3,9.3,1.86,83.1,76.5,79.7195122,162,0.478246393,5338871,4454167,83.429,48570,
1999,Central African Republic,CAF,Central African Republic,Africa,Central Africa,622984,1960,Republic,,11.4,9.5,1.87,83.2,76.7,79.87073171,156,0.457494535,5363352,4481510,83.558,49320,
1999,Central Europe and the Baltics,,,,,,,,,11.1,9.4,1.83,83.8,77.3,80.47073171,149,0.463558707,5388272,4509337,83.688,49900,
1999,Chad,TCD,Chad,Africa,Central Africa,1284000,1960,Republic,,11,9.6,1.8,83.7,77.7,80.62682927,136,0.475809487,5413971,4537936,83.819,48590,
1999,Channel Islands,,,,,,,,,10.7,9.5,1.8,83.7,78.1,80.83170732,128,0.460723773,5438972,4566126,83.952,48820,
1999,Chile,CHL,Chile,South America,South America,756626,1810,Republic,,46.62504687,22.45246011,6.606054688,44.20813746,41.3980881,42.75771434,,2.376059772,126240811,23858328,19.05330986,,
1999,China,CHN,China,Asia,Eastern Asia,9572900,-1523,People'sRepublic,,46.54551856,21.9452596,6.630090089,44.80889744,42.01461198,43.36653367,,2.434637401,129314317,25122207,19.58627833,,
1999,Colombia,COL,Colombia,South America,South America,1138914,1810,Republic,,46.45315327,21.43142848,6.650854079,45.42511818,42.64418577,43.989694,,2.499652842,132546726,26504190,20.16007165,,
1999,Comoros,COM,Comoros,Africa,Eastern Africa,1862,1975,Republic,,46.34325324,20.91751353,6.666271423,46.04756335,43.27608527,44.61719923,,2.567945737,135950454,27919740,20.70514587,,
1999,"Congo, Dem. Rep.",,,,,,,,,46.21635375,20.41441376,6.676614675,46.66331288,43.89596499,45.23537774,,2.627071036,139521969,29410848,21.25261336,,
1999,"Congo, Rep.",COG,Congo,Africa,Central Africa,342000,1960,Republic,,46.0747993,19.93133648,6.681588916,47.2612492,44.49223091,45.83284271,,2.662922568,143237331,30990281,21.81272297,,
1999,Costa Rica,CRI,Costa Rica,North America,Central America,51100,1821,Republic,,45.91967462,19.47211756,6.680861937,47.83522868,45.06001652,46.40407899,,2.672572836,147065453,32651518,22.38329998,,
1999,Cote d'Ivoire,CIV,Cote d'Ivoire,Africa,Western Africa,322463,1960,Republic,,45.75602802,19.03922761,6.675005172,48.38184712,45.59826216,46.94682068,,2.665623313,150985664,34383217,22.9578569,,
1999,Croatia,HRV,Croatia,Europe,Southern Europe,56538,1991,Republic,,45.5913655,18.63186515,6.665663303,48.90129228,46.11247557,47.4639098,,2.643305261,154976676,36143992,23.51139665,,
1999,Cuba,CUB,Cuba,North America,Caribbean,110861,1902,Socialistic Republic,,45.43137125,18.24598426,6.653186923,49.39928044,46.60907358,47.96140978,,2.630550677,159053416,37955620,24.05673915,,
1999,Cyprus,CYP,Cyprus,Asia,Middle East,9251,1960,Republic,,45.27949767,17.87814262,6.639140658,49.87968009,47.09055395,48.44250231,,2.64677874,163263208,39806179,24.57851063,,
1999,Czech Republic,CZE,Czech Republic,Europe,Eastern Europe,78866,1993,Republic,,45.13555719,17.5280622,6.624377443,50.3444441,47.55304097,48.90621052,,2.705144076,167679713,41592261,25.00425903,,
1999,Denmark,DNK,Denmark,Europe,Nordic Countries,43094,800,Constitutional Monarchy,,44.99858366,17.19533258,6.608833908,50.79681903,47.98810615,49.3499714,,2.782313922,172345089,43474365,25.42716061,,
1999,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,,44.86650606,16.88027542,6.592924295,51.23983779,48.38252176,49.76871339,,2.869845627,177291127,45481288,25.85763746,,
1999,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,,44.73146242,16.58121042,6.575583354,51.67671162,48.73245923,50.16218884,,2.926907899,182480275,47595337,26.28846545,,
1999,East Asia & Pacific (all income levels),,,,,,,,,44.58248754,16.29351979,6.555424649,52.11360428,49.04386051,50.53648535,,2.922469292,187813205,49775547,26.71032646,,
1999,East Asia & Pacific (developing only),,,,,,,,,44.40952815,16.01129651,6.530852208,52.55573866,49.32918479,50.90040069,,2.842510461,193151815,51869373,27.06310759,,
1999,Ecuador,ECU,Ecuador,South America,South America,283561,1822,Republic,,44.20150902,15.72859033,6.499980106,53.00598566,49.60884101,51.26543259,,2.715711991,198397262,53958391,27.40726046,,
1999,"Egypt, Arab Rep.",EGY,Egypt,Africa,Northern Africa,1001449,1922,Republic,,43.85049961,15.38492952,6.461538859,53.46350105,49.9054562,51.7510446,,2.586085588,203527985,56055483,27.75353825,,
1999,El Salvador,SLV,El Salvador,North America,Central America,21041,1841,Republic,,43.57436813,15.09114281,6.415059122,53.92069558,50.23337486,52.14181014,,2.483854493,208583324,58150403,28.09180271,,
1999,Equatorial Guinea,GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,Republic,,43.21918865,14.79754933,6.360999527,54.36763453,50.59688875,52.54435116,,2.412949369,213616334,60386503,28.48388665,,
1999,Eritrea,ERI,Eritrea,Africa,Eastern Africa,117600,1993,Republic,,42.86851309,14.50953282,6.299638915,54.79262769,50.99062277,52.95111731,,2.381610949,218703844,62800228,28.93261653,,
1999,Estonia,EST,Estonia,Europe,Baltic Countries,45227,1991,Republic,,42.46132717,14.23506033,6.232592134,55.18410532,51.39917466,53.34895491,,2.382278658,223913979,65319420,29.39244758,,
1999,Ethiopia,ETH,Ethiopia,Africa,Eastern Africa,1104300,-1000,Republic,,42.04570452,13.98126303,6.160246497,55.53596998,51.80399503,53.72554993,,2.374974543,229231879,67919307,29.85268774,,
1999,Euro area,,,,,,,,,41.63015245,13.75457792,6.084771233,55.84632118,52.182354,54.07188338,,2.370835166,234666589,70608872,30.31547985,,
1999,Europe & Central Asia (all income levels),,,,,,,,,41.22178226,13.56319932,6.008650164,56.11124272,52.51579093,54.36700901,,2.413918839,240331250,73324288,30.73874801,,
1999,Europe & Central Asia (developing only),,,,,,,,,40.83314521,13.40171632,5.934491164,56.33024455,52.79959081,54.61735052,,2.51038681,246364494,76163885,31.1460972,,
1999,European Union,,,,,,,,,40.53963847,13.21650728,5.869854879,56.60466091,53.14484783,54.92509803,,3.438619284,254836031,80532127,31.83414807,,
1999,Fiji,FJI,Fiji Islands,Oceania,Melanesia,18274,1970,Republic,,40.24241339,13.10454784,5.806471055,56.7358124,53.34904486,55.09233253,,2.790198063,261946461,83839735,32.24004292,,
1999,Finland,FIN,Finland,Europe,Nordic Countries,338145,1917,Republic,,39.97017203,13.00728086,5.748150404,56.83089895,53.53108948,55.23018608,,2.894636168,269528858,87232938,32.59864011,,
1999,Fragile and conflict affected situations,,,,,,,,,39.74897907,12.91883154,5.691194123,56.90397258,53.70195895,55.35165927,,2.922494852,277405825,90656253,32.91314955,,
1999,France,FRA,France,Europe,Western Europe,551500,843,Republic,,39.52542678,12.83588313,5.632867396,56.96934299,53.86515674,55.46578298,,2.854777473,285325144,93882426,33.13558169,,
1999,French Polynesia,PYF,French Polynesia,Oceania,Polynesia,4000,NULL,Nonmetropolitan Territory of France,,39.28774896,12.75112597,5.569537151,57.0410667,54.02553723,55.58201684,,2.727765205,293108144,97164579,33.38081057,,
1999,Gabon,GAB,Gabon,Africa,Central Africa,267668,1960,Republic,,39.01371485,12.65791113,5.499557852,57.13168154,54.19144818,55.71056369,,2.586447069,300689231,100474022,33.64496017,,
1999,"Gambia, The",GMB,Gambia,Africa,Western Africa,11295,1965,Republic,,38.69591012,12.55582585,5.424243095,57.24810579,54.3692162,55.85782681,,2.473591081,308127053,103894894,33.94802438,,
1999,Georgia,GEO,Georgia,Asia,Middle East,69700,1991,Republic,,38.37142306,12.44462536,5.345147564,57.39057326,54.55854364,56.01735902,,2.333781124,315318064,107371400,34.26541998,,
1999,Germany,DEU,Germany,Europe,Western Europe,357022,1955,Federal Republic,,38.04346304,12.32576322,5.266695144,57.55971856,54.76039301,56.18355405,,2.285297553,322524020,110980049,34.59887473,,
1999,Ghana,GHA,Ghana,Africa,Western Africa,238533,1957,Republic,,37.70020733,12.18645244,5.191428252,57.75528378,54.97276052,56.3884143,,2.343054325,330080933,114705793,34.93071114,,
1999,Greece,GRC,Greece,Europe,Southern Europe,131626,1830,Republic,,37.35327808,12.03389312,5.119839489,57.97612747,55.19387764,56.60612292,,2.378637545,337932362,118621565,35.27976075,,
1999,Grenada,GRD,Grenada,North America,Caribbean,344,1974,Constitutional Monarchy,,37.01585009,11.87007753,5.052003363,58.21902707,55.42201891,56.83906755,,2.382515528,345983653,122645905,35.62374442,,
1999,Guam,GUM,Guam,Oceania,Micronesia,549,NULL,US Territory,,36.67488536,11.69688184,4.985916847,58.48286353,55.6574139,57.08743432,,2.382820092,354227821,126727404,35.94855324,,
1999,Guatemala,GTM,Guatemala,North America,Central America,108889,1821,Republic,,36.354303,11.515638,4.919491743,58.77106392,55.90428525,57.35352298,,2.37606097,362644490,130943183,36.2783935,,
1999,Guinea,GIN,Guinea,Africa,Western Africa,245857,1958,Republic,,36.02376498,11.32606167,4.852074217,59.08660565,56.16589424,57.64043128,,2.360910819,371206203,135370794,36.63616767,,
1999,Guinea-Bissau,GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,Republic,,35.67698062,11.12890954,4.783387104,59.43184903,56.44591218,57.9515442,,2.357145686,379956074,139977137,37.00783012,,
1999,Guyana,GUY,Guyana,South America,South America,214969,1966,Republic,,35.33225679,10.92586748,4.714005765,59.80158294,56.74199646,58.28272247,,2.351873706,388892161,144780072,37.39553066,,
1999,Haiti,HTI,Haiti,North America,Caribbean,27750,1804,Republic,,34.95542678,10.72302908,4.645232622,60.18580205,57.0479874,58.62571306,,2.344757214,398010738,149754821,37.7917406,,
1999,Heavily indebted poor countries (HIPC),,,,,,,,,34.60924834,10.52559621,4.577531852,60.57176428,57.35540006,58.97044982,,2.328532151,407278546,154868197,38.19030235,,
1999,High income,,,,,,,,,34.26533022,10.33690079,4.510832696,60.99396126,57.7032573,59.30824021,,2.30907105,416682897,160099102,38.58672365,,
1999,High income: nonOECD,,,,,,,,,33.92028191,10.15564463,4.444637573,61.3122193,57.95734375,59.63794158,,2.314299932,426326189,165485015,38.98027817,,
1999,High income: OECD,,,,,,,,,33.57117195,9.985443278,4.378288532,61.66291226,58.25153346,59.95914097,,2.321859003,436224882,171062943,39.37751912,,
1999,Honduras,HND,Honduras,North America,Central America,112088,1838,Republic,,33.21731872,9.824184625,4.312146593,61.99681036,58.53893226,60.26851821,,2.32664399,446374282,176836708,39.77878643,,
1999,"Hong Kong SAR, China",HKG,Hong Kong,Asia,Eastern Asia,1075,NULL,Special Administrative Region of China,,18.5,11.1,2.89,74.1,67.1,70.51463415,18258,1.462176552,48697015,31507943,64.702,1700,
1999,Hungary,HUN,Hungary,Europe,Eastern Europe,93030,1918,Republic,,18.4,11.1,2.87,74.3,67.2,70.66341463,17264,1.354624685,49361165,32528021,65.898,1880,
1999,Iceland,ISL,Iceland,Europe,Nordic Countries,103000,1944,Republic,,18.2,11.1,2.84,74.5,67.3,70.81219512,16237,1.176784889,49945471,33498927,67.071,2050,
1999,India,IND,India,Asia,Southern and Central Asia,3287263,1947,Federal Republic,,18,11,2.8,74.7,67.4,70.96097561,15333,0.966691809,50430631,34406298,68.225,2220,
1999,Indonesia,IDN,Indonesia,Asia,Southeast Asia,1904569,1945,Republic,,17.7,11,2.75,74.9,67.6,71.16097561,14537,0.787251963,50829214,35253618,69.357,2370,
1999,"Iran, Islamic Rep.",IRN,Iran,Asia,Southern and Central Asia,1648195,1906,Islamic Republic,,17.5,10.9,2.69,75.1,67.7,71.3097561,13753,0.678056699,51175036,35944322,70.238,2570,
1999,Iraq,IRQ,Iraq,Asia,Middle East,438317,1932,Republic,,17.3,10.9,2.62,75.3,67.8,71.45853659,12989,0.669361527,51518731,36396953,70.648,2820,
1999,Ireland,IRL,Ireland,Europe,British Islands,70273,1921,Republic,,17,10.8,2.55,75.5,68,71.65853659,12289,0.729227687,51895793,36874556,71.055,3040,
1999,Isle of Man,,,,,,,,,16.7,10.8,2.47,75.8,68.2,71.90731707,11955,0.814191654,52320049,37387384,71.459,3260,
1999,Israel,ISR,Israel,Asia,Middle East,21056,1948,Republic,,16.3,10.7,2.38,76,68.4,72.10731707,11670,0.86921702,52776806,37925413,71.86,3680,
1999,Italy,ITA,Italy,Europe,Southern Europe,301316,1861,Republic,,15.9,10.6,2.28,76.3,68.6,72.35609756,11435,0.872129369,53239101,38468445,72.256,4700,
1999,Jamaica,JAM,Jamaica,North America,Caribbean,10990,1962,Constitutional Monarchy,,15.5,10.5,2.18,76.6,68.8,72.60487805,11147,0.800419232,53666947,38989037,72.65,5800,
1999,Japan,JPN,Japan,Asia,Eastern Asia,377829,-660,Constitutional Monarchy,,15,10.4,2.09,76.9,69,72.85365854,10614,0.67994293,54033095,39404175,72.926,6730,
1999,Jordan,JOR,Jordan,Asia,Middle East,88946,1946,Constitutional Monarchy,,14.6,10.4,2.01,77.2,69.2,73.10243902,9586,0.544331311,54328016,39657822,72.997,7150,
1999,Kazakhstan,KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,1991,Republic,,14.3,10.3,1.94,77.5,69.4,73.35121951,8222,0.436989124,54565943,39870243,73.068,7820,
1999,Kenya,KEN,Kenya,Africa,Eastern Africa,580367,1963,Republic,,14.1,10.2,1.89,77.7,69.7,73.60243902,6891,0.377071454,54772084,40060302,73.14,8840,
1999,Kiribati,KIR,Kiribati,Oceania,Micronesia,726,1979,Republic,,14,10.2,1.87,78,69.9,73.85121951,5978,0.384119776,54982879,40253516,73.211,10830,
1999,"Korea, Dem. Rep.",PRK,North Korea,Asia,Eastern Asia,120538,1948,Socialistic Republic,,14,10.2,1.85,78.2,70.1,74.05121951,5596,0.438792787,55224670,40469743,73.282,13100,
1999,"Korea, Rep.",KOR,South Korea,Asia,Eastern Asia,99434,1948,Republic,,14.1,10.1,1.85,78.5,70.3,74.3,5825,0.506841366,55505282,40714234,73.352,13220,
1999,Kuwait,KWT,Kuwait,Asia,Middle East,17818,1961,Constitutional Monarchy (Emirate),,14.2,10,1.86,78.7,70.5,74.5,6522,0.559409624,55816654,40983378,73.425,12070,
1999,Kyrgyz Republic,KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,1991,Republic,,14.2,10,1.86,79,70.8,74.8,7261,0.595215355,56149874,41270157,73.5,10470,
1999,Lao PDR,LAO,Laos,Asia,Southeast Asia,236800,1953,Republic,,14.3,9.9,1.86,79.2,71,75,7841,0.603696366,56489874,41562425,73.575,9840,
1999,Latin America & Caribbean (all income levels),,,,,,,,,14.2,9.8,1.86,79.5,71.3,75.3,7985,0.591774935,56825158,41851729,73.65,9790,
1999,Latin America & Caribbean (developing only),,,,,,,,,14.1,9.7,1.85,79.8,71.6,75.6,7710,0.579061216,57155165,42137645,73.725,11350,
1999,Latvia,LVA,Latvia,Europe,Baltic Countries,64589,1991,Republic,,14,9.6,1.83,80,71.8,75.8,7094,0.571571452,57482783,42422294,73.8,14490,
1999,Least developed countries: UN classification,,,,,,,,,13.8,9.5,1.81,80.3,72.1,76.1,6306,0.556945578,57803824,42702575,73.875,18550,
1999,Lebanon,LBN,Lebanon,Asia,Middle East,10400,1941,Republic,,13.6,9.4,1.79,80.6,72.3,76.34878049,5575,0.534516155,58113622,42975023,73.95,19540,
1999,Lesotho,LSO,Lesotho,Africa,Southern Africa,30355,1966,Constitutional Monarchy,,13.4,9.3,1.77,80.8,72.6,76.6,4988,0.507335171,58409202,43255519,74.056,20700,
1999,Liberia,LBR,Liberia,Africa,Western Africa,111369,1847,Republic,,13.2,9.2,1.75,81.1,72.8,76.84878049,4662,0.252842249,58557072,43466329,74.229,21550,
1999,Libya,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,Socialistic State,,13.1,9.2,1.74,81.3,73.1,77.1,4436,0.497657524,58849212,43784402,74.401,24010,
1999,Liechtenstein,LIE,Liechtenstein,Europe,Western Europe,160,1806,Constitutional Monarchy,,13,9.2,1.73,81.5,73.3,77.3,4234,0.433831465,59105073,44075835,74.572,23760,
1999,Lithuania,LTU,Lithuania,Europe,Baltic Countries,65301,1991,Republic,,12.5,9.1,1.73,81.9,73.6,77.64878049,4102,0.372741099,59325793,44341877,74.743,24550,
1999,Low & middle income,,,,,,,,,12.8,9.1,1.74,81.9,73.8,77.75121951,3846,0.361612779,59540711,44603137,74.912,25910,
1999,Low income,,,,,,,,,12.8,9.1,1.75,82,74.1,77.95365854,3685,0.35427007,59752020,44863012,75.082,27270,
1999,Lower middle income,,,,,,,,,12.7,9.1,1.77,82.3,74.5,78.30487805,3571,0.353791562,59963792,45122753,75.25,27090,
1999,Luxembourg,LUX,Luxembourg,Europe,Western Europe,2586,1867,Constitutional Monarchy,,12.8,9.1,1.78,82.6,74.8,78.60487805,3440,0.368519598,60185178,45389856,75.417,25970,
1999,"Macao SAR, China",MAC,Macao,Asia,Eastern Asia,18,NULL,Special Administrative Region of China,,12.9,9.1,1.81,82.7,75,78.75609756,3380,0.514237683,60495470,45743045,75.614,25560,
1999,"Macedonia, FYR",MKD,Macedonia,Europe,Southern Europe,25713,1991,Republic,,13.3,8.9,1.89,83,75.3,79.05609756,3322,0.684623197,60911057,46213828,75.871,25150,
1999,Madagascar,MDG,Madagascar,Africa,Eastern Africa,587041,1960,Federal Republic,,13.1,8.8,1.9,83,75.5,79.15853659,3333,0.727376567,61355725,46708273,76.127,23940,
1999,Malawi,MWI,Malawi,Africa,Eastern Africa,118484,1964,Republic,,12.9,8.8,1.88,83,75.7,79.26097561,3192,0.726712845,61803229,47205306,76.38,23180,
1999,Malaysia,MYS,Malaysia,Asia,Southeast Asia,329758,1957,"Constitutional Monarchy, Federation",,12.8,9.1,1.89,82.7,75.7,79.11463415,3048,0.708201615,62242474,47697653,76.632,26020,
1999,Maldives,MDV,Maldives,Asia,Southern and Central Asia,298,1965,Republic,,12.8,8.3,1.92,83.8,76.7,80.16341463,2979,0.735764638,62702121,48207272,76.883,31500,
1999,Mali,MLI,Mali,Africa,Western Africa,1240192,1960,Republic,,12.8,8.5,1.94,83.8,76.7,80.16341463,2909,0.753310125,63176246,48727839,77.13,36010,
1999,Malta,MLT,Malta,Europe,Southern Europe,316,1964,Republic,,13.1,8.3,2,84.5,77.3,80.81219512,2846,0.696768013,63617975,49225681,77.377,37960,
1999,Mauritania,MRT,Mauritania,Africa,Western Africa,1025520,1960,Republic,,12.8,8.3,1.98,84.8,77.6,81.11219512,2780,0.618344537,64012572,49687199,77.621,40250,
1999,Mauritius,MUS,Mauritius,Africa,Eastern Africa,2040,1968,Republic,,12.9,8.5,2.01,84.8,77.8,81.21463415,2714,0.558525752,64371099,50121913,77.864,43510,
1999,Mexico,MEX,Mexico,North America,Central America,1958201,1810,Federal Republic,,12.8,8.5,2,85,78,81.41463415,2726,0.514158823,64702921,50536863,78.106,43760,
1999,"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,1990,Federal Republic,,12.9,8.5,2.03,85.3,78.2,81.66341463,2739,0.493688998,65023142,50942381,78.345,43790,
