Country Name,Country Code,Indicator Name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,28.558,29.232,29.913,30.604,31.304,32.013,32.729,33.454,34.271,35.104,35.944,36.794,37.652,38.519,39.391,40.271,41.158,42.044,42.807,43.574,44.345,45.119,45.893,46.671,47.45,48.232,49.012,49.794,50.576,51.814,53.109,54.402,55.688,56.969,58.237,59.496,60.742,61.977,62.922,63.856,64.78,65.694,66.594,67.483,68.36,69.225,70.075,70.912,71.735,72.526,73.284
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,11.345,11.404,11.458,11.393,11.336,11.516,11.698,11.893,12.842,13.858,14.936,16.085,17.304,18.596,19.958,20.978,21.607,22.25,22.905,23.574,24.257,24.954,25.491,25.57,25.648,25.727,25.806,25.84,25.776,25.713,25.649,25.586,25.638,26.008,26.379,26.755,27.134,27.706,28.859,30.042,31.252,32.49,33.75,35.034,36.303,37.553,38.781,39.984,41.159,42.303,43.416
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,11.97,12.286,12.608,12.938,13.274,13.619,13.971,14.33,14.697,15.072,15.454,15.845,16.244,16.651,17.083,17.54,18.007,18.484,18.97,19.466,19.972,20.488,21.013,21.548,22.069,22.482,22.899,23.322,23.751,24.186,24.624,25.069,25.519,25.975,26.434,26.948,27.646,28.356,29.075,29.806,30.547,31.3,32.06,32.832,33.612,34.403,35.2,35.996,36.789,37.579,38.363
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,89.948,89.886,89.825,89.764,89.702,89.682,89.69,89.699,89.708,89.716,89.725,89.734,89.742,89.751,89.76,89.768,89.777,89.785,89.794,89.803,89.811,89.82,89.828,89.907,90.028,90.147,90.265,90.381,90.497,90.611,90.723,90.835,90.946,91.181,91.492,91.793,92.085,92.368,92.641,92.905,93.16,93.407,93.645,93.875,94.092,94.295,94.486,94.665,94.833,94.991,95.139
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,39.776,41.214,42.663,44.126,45.6,48.229,50.861,53.492,56.103,58.685,61.212,61.093,60.632,60.168,59.704,59.237,58.769,58.298,58.826,59.614,60.396,61.175,61.945,62.711,63.47,64.224,64.714,65.054,65.392,65.728,66.063,66.396,66.727,67.058,67.385,67.712,68.037,68.358,68.674,68.987,69.296,69.6,69.901,70.197,70.49,70.778,71.062,71.343,71.619,71.891,72.159
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,8.671,9.357,10.09,10.874,11.712,12.606,13.554,14.564,15.636,16.773,17.971,19.237,20.569,21.971,23.327,24.627,25.975,27.371,28.81,30.295,31.822,33.391,34.994,36.634,38.305,39.782,40.551,41.325,42.104,42.887,43.672,44.462,45.254,46.049,46.845,47.643,48.442,49.244,50.043,50.832,51.61,52.375,53.127,53.866,54.592,55.303,56,56.682,57.348,58,58.636
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.056,36.023,36.999,37.987,38.985,39.994,41.008,42.032,43.062,44.1,43.881,43.662,43.443,43.224,43.005,42.787,42.569,42.351,42.134,41.917,41.701,42.012,42.325,42.639,42.953,43.269,43.584,43.9,43.777,43.653,43.53,43.407,43.284,43.161,43.038,42.916,42.793,42.67,42.46,42.25,42.04,41.83,41.621,41.412,41.203,40.995,40.787,40.579,40.372,40.164,39.979
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,53.265,54.1,54.931,55.761,56.587,57.411,58.229,59.021,59.779,60.532,61.279,62.022,62.759,63.491,64.215,64.934,65.646,66.339,66.87,67.396,67.919,68.437,68.95,69.459,69.963,70.462,70.956,71.419,71.816,72.209,72.598,72.985,73.368,73.67,73.929,74.186,74.441,74.722,75.045,75.365,75.682,75.997,76.308,76.617,76.923,77.227,77.527,77.825,78.118,78.407,78.691
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,23.042,23.289,23.537,23.788,24.04,24.295,24.551,24.808,25.068,25.33,25.593,25.741,25.858,25.975,26.092,26.209,26.327,26.445,26.417,26.35,26.283,26.216,26.149,26.083,26.016,25.95,25.884,25.818,25.752,25.686,25.62,25.554,25.068,24.473,23.889,23.314,22.749,22.33,22.33,22.33,22.33,22.33,22.33,22.324,22.317,22.311,22.305,22.298,22.303,22.317,22.342
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,37.28613133,38.0888194,38.91941224,39.70040989,40.42147473,41.14542972,41.88122603,42.63503348,43.37517017,44.12784858,44.89555848,45.63232548,46.34389114,47.04442656,47.69042694,48.31358953,48.9310072,49.55456024,50.17544053,50.78803722,51.39399283,51.98875303,52.5680427,53.14128692,53.62179608,54.02502614,54.39240399,54.85841534,55.25155954,55.35748235,55.77985782,56.18341306,56.76650227,57.09797844,57.44367346,57.81591056,58.20628532,58.60695477,59.0142597,59.42571276,59.84050668,60.25889949,60.6877965,61.1196613,61.53155762,61.92992804,62.32232964,62.69969536,63.05616249,63.40112188,63.73555505
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.09166542,36.82647466,37.59473805,38.31551892,38.95312489,39.61245446,40.27593614,40.94565128,41.59680908,42.2627592,42.92903493,43.5682846,44.19855456,44.81473205,45.37009377,45.9006334,46.42125776,46.95085114,47.48388021,48.0114088,48.5356892,49.05948358,49.56708067,50.07553761,50.52003811,50.88367739,51.21516189,51.68671391,52.04027391,52.43460124,52.84162849,53.25025486,53.61213775,53.96569021,54.33055289,54.7192723,55.11515334,55.50756739,55.89520501,56.27985668,56.65938738,57.03108605,57.40449682,57.77352934,58.11462448,58.44242075,58.77050689,59.10194007,59.42751606,59.75665776,60.08695788
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,24.92745085,25.40500455,25.62480606,25.84279819,26.07326025,26.30190722,26.52527738,26.74613041,26.98514236,27.259925,27.57517395,27.93296409,28.29974448,28.65457369,29.01146921,29.47697604,30.04836789,30.62832569,31.22663412,31.80587679,32.34134546,32.88988836,33.43921483,33.98481238,34.52371442,35.06074896,35.59174038,36.13401293,36.66458266,37.19414808,37.72444466,38.25070867,38.7759716,39.30536012,39.84032174,40.38261282,40.93017202,41.48912961,42.09941888,42.75894268,43.42413875,44.09330253,44.76427447,45.42498683,46.07839854,46.73303131,47.3862418,48.03909338,48.68944856,49.33631561,49.96764911
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,25.856,26.703,27.566,28.447,29.345,30.26,31.189,32.068,32.879,33.701,34.531,35.372,36.222,37.082,37.948,38.822,39.64,40.387,41.136,41.891,42.649,43.412,44.176,44.944,45.714,46.488,46.856,46.762,46.669,46.575,46.481,46.387,46.294,46.2,46.101,46.002,45.902,45.803,45.704,45.605,45.506,45.407,45.308,45.209,45.11,45.011,44.936,44.886,44.859,44.857,44.879
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,41.056,41.585,42.114,42.647,43.181,43.717,44.336,45.052,45.77,46.491,47.211,47.933,48.656,49.381,50.103,50.827,51.488,52.083,52.676,53.268,53.86,54.452,55.04,55.628,56.215,56.8,57.078,57.033,56.987,56.942,56.896,56.851,56.805,56.76,56.714,56.669,56.623,57.133,58.222,59.304,60.378,61.443,62.494,63.535,64.564,65.581,66.58,67.567,68.538,69.472,70.366
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,20.993,21.77,22.566,23.383,24.22,25.079,25.955,26.853,27.769,28.706,29.659,30.632,31.622,32.63,33.652,34.69,35.744,36.813,37.892,38.984,40.088,41.204,42.325,43.456,44.594,45.739,46.886,48.037,49.165,50.218,51.267,52.317,53.365,54.412,55.451,56.488,57.518,58.544,59.559,60.568,61.568,62.02,62.2,62.38,62.56,62.739,62.918,63.096,63.274,63.457,63.643
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.846,31.353,31.862,32.377,32.896,33.419,33.946,34.477,35.012,35.675,36.349,37.029,37.714,38.405,39.099,39.798,40.502,41.21,41.92,42.634,43.347,44.063,44.779,45.498,46.219,46.943,47.666,48.391,49.117,49.844,50.569,51.295,51.692,52.022,52.35,52.678,53.007,53.335,53.662,53.99,54.317,54.644,55.126,55.64,56.153,56.665,57.175,57.684,58.191,58.697,59.2
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,5.345,5.555,5.771,5.996,6.229,6.471,6.72,6.979,7.361,7.864,8.397,8.963,9.563,10.2,10.872,11.584,12.336,13.131,14.051,15.035,16.074,17.172,18.326,19.541,20.815,22.152,23.545,25,25.487,25.98,26.479,26.984,27.495,28.013,28.535,28.742,28.92,29.098,29.277,29.457,29.637,29.818,29.999,30.182,30.364,30.548,30.745,30.955,31.179,31.417,31.669
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,20.259,20.613,20.971,21.334,21.701,22.073,22.449,22.83,23.215,23.606,23.903,23.913,23.922,23.933,23.942,23.952,23.962,23.973,23.982,23.993,24.003,24.03,24.076,24.139,24.219,24.318,24.435,24.57,24.724,24.896,25.086,25.296,25.525,25.773,26.042,26.33,26.639,26.968,27.318,27.689,28.081,28.495,28.93,29.386,29.865,30.363,30.881,31.405,31.935,32.469,33.007
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,19.17,19.6,20.035,20.478,20.929,21.387,21.852,22.292,22.559,22.829,23.1,23.374,23.651,23.929,24.21,24.493,24.778,25.066,25.355,25.611,25.861,26.113,26.366,26.621,26.877,27.136,27.395,27.656,27.919,28.336,28.823,29.316,29.813,30.316,30.823,31.335,31.851,32.373,32.898,33.766,34.709,35.666,36.632,37.61,38.598,39.597,40.601,41.616,42.637,43.666,44.679
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,3.653,3.695,3.737,3.78,3.823,3.867,3.911,3.956,4.005,4.198,4.399,4.61,4.83,5.061,5.302,5.553,5.816,6.091,6.376,6.616,6.864,7.121,7.386,7.66,7.944,8.238,8.541,8.854,9.18,9.585,10.005,10.442,10.895,11.367,11.855,12.361,12.886,13.431,13.967,14.263,14.564,14.871,15.183,15.5,15.822,16.15,16.483,16.822,17.166,17.518,17.877
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,60.387,60.57,60.753,60.936,61.118,61.3,61.481,61.663,61.913,62.232,62.55,62.867,63.183,63.498,63.811,64.123,64.435,64.745,65.104,65.511,65.916,66.319,66.719,67.117,67.513,67.906,68.296,68.684,69.329,70.223,71.1,71.962,72.809,73.64,74.453,75.25,76.03,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.242,87.061,87.837,88.575,89.271
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,41.684,43.161,44.646,46.142,47.646,49.156,50.442,51.232,52.022,52.811,53.597,54.382,55.165,55.873,56.262,56.651,57.039,57.426,57.812,58.197,58.532,58.683,58.834,58.985,59.135,59.286,59.427,59.537,59.648,59.759,59.869,59.979,60.09,60.2,60.597,60.992,61.387,61.78,62.171,62.561,62.949,63.336,63.965,64.638,65.306,65.969,66.624,67.273,67.901,68.509,69.096
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,77.73,78.317,78.891,79.421,79.852,80.277,80.695,81.106,81.491,81.819,82.141,82.46,82.774,83.028,83.128,83.229,83.328,83.428,83.511,83.552,83.592,83.633,83.673,83.78,84.025,84.268,84.506,84.742,84.933,85.034,85.134,85.234,85.333,85.421,85.485,85.549,85.613,85.677,85.764,85.9,86,86.026,86.052,86.078,86.104,86.13,86.148,86.165,86.183,86.2,86.223
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,41.005,41.855,42.707,43.565,44.427,45.293,46.16,47.03,47.777,48.017,48.257,48.497,48.737,48.977,49.217,49.457,49.697,49.938,50.177,50.418,50.658,50.898,51.138,51.378,51.618,51.858,52.098,52.337,52.577,52.817,53.056,53.295,53.534,53.775,54.016,54.256,54.496,54.737,54.976,55.216,55.455,55.695,55.933,56.181,56.437,56.701,56.974,57.255,57.544,57.841,58.146
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,6.259,6.529,6.809,7.1,7.493,7.906,8.339,8.794,9.271,9.772,10.296,10.845,11.419,12.021,12.648,13.025,13.233,13.443,13.656,13.871,14.09,14.312,14.536,14.763,14.993,15.209,15.289,15.368,15.449,15.529,15.61,15.691,15.773,15.855,15.937,16.02,16.103,16.186,16.27,16.365,16.471,16.59,16.72,16.863,17.018,17.185,17.366,17.559,17.766,17.986,18.22
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,16.087,16.318,16.551,16.788,17.027,17.269,17.513,17.76,18.151,18.549,18.952,19.363,19.78,20.205,20.636,21.074,21.518,21.97,22.671,23.389,24.122,24.872,25.635,26.414,27.209,28.019,28.842,29.68,30.176,30.677,31.182,31.691,32.205,32.725,33.247,33.773,34.304,34.84,35.669,36.508,37.356,38.212,39.074,39.943,40.819,41.702,42.588,43.48,44.362,45.234,46.094
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,71.15636541,71.56938765,71.97871764,72.3826157,72.76219843,73.13854969,73.5112239,73.8016579,73.85304381,73.85180832,73.85078437,73.84985926,73.84878913,73.84790522,73.86106458,73.87295229,73.8856528,73.93165844,74.07396731,74.22730726,74.38029808,74.53140481,74.68232531,74.83222473,74.96913873,75.10591112,75.24139385,75.43368281,75.79816497,76.18094154,76.55908612,76.93337583,77.30309116,77.67174204,78.04528452,78.41558663,78.78177063,79.10252488,79.29474129,79.460145,79.62481018,79.78933614,79.95104481,80.11409633,80.28532954,80.45557911,80.62475222,80.79198585,80.96092713,81.12994871,81.29997587
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.771,57.274,58.759,60.231,61.688,64.592,67.384,70.062,72.609,75.021,77.28,79.016,80.554,82.007,83.37,84.651,85.85,86.784,87.117,87.444,87.763,88.076,88.381,88.679,88.971,89.257,89.535,89.731,89.697,89.662,89.627,89.592,89.557,89.655,89.784,89.912,90.038,90.116,90.054,89.991,89.927,89.863,89.799,89.735,89.67,89.605,89.539,89.474,89.414,89.36,89.313
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,54.302,55.944,57.568,59.179,60.77,62.34,63.881,65.396,66.23,66.725,67.216,67.703,68.187,68.667,69.142,69.614,70.081,70.545,70.787,70.918,71.049,71.18,71.31,71.44,71.57,71.699,71.828,71.956,72.265,72.665,73.061,73.453,73.764,74.039,74.309,74.375,75.086,76.081,76.561,76.999,77.23,77.275,77.49,77.889,78.234,78.526,78.815,79.102,79.385,79.665,79.939
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,63.96536119,64.47322818,64.97924948,65.4822344,65.99347186,66.49184274,66.97451643,67.43645946,67.82686894,68.18552792,68.53024325,68.87965496,69.20933903,69.46311578,69.70667653,69.95267399,70.19421032,70.43655722,70.73476411,71.02392177,71.29910419,71.56485291,71.82995823,72.10506498,72.35359241,72.69335728,72.96495167,73.2557582,73.54254516,73.80957994,74.07195371,74.32973125,74.5848033,74.81702271,75.03906925,75.25920267,75.48483427,75.71348445,76.05692015,76.4521784,76.82854496,77.18811891,77.53432764,77.85262986,78.15576882,78.45190469,78.73942013,79.01884862,79.28363096,79.54916291,79.7967109
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,19.794,21.04,22.338,23.694,25.106,26.575,28.093,29.665,31.287,32.958,34.669,36.423,38.213,40.039,41.888,43.762,45.654,47.562,49.471,51.385,53.294,55.197,57.079,58.944,60.783,62.594,64.366,66.102,67.796,69.447,71.044,71.688,71.669,71.649,71.629,71.609,71.589,71.569,71.549,71.529,71.509,71.827,72.4,72.967,73.527,74.08,74.624,75.161,75.691,76.204,76.699
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,15.81247995,16.4184355,17.07685549,17.75543362,18.38640321,19.04282535,19.71448346,20.39947229,21.1015639,21.76620394,22.312464,22.87675768,23.49312082,24.15711554,24.8052121,25.45536433,26.11118576,26.79151407,27.46442007,28.13073662,28.80962908,29.59596229,30.43598163,31.36061432,32.32988703,33.3327426,34.34520483,35.35754269,36.27987806,36.93446091,37.5365291,38.13208263,38.70259172,39.28124842,39.84426623,40.40071944,40.95578069,41.50994009,42.06008817,42.59224506,43.12253256,43.63540154,44.16564326,44.67891297,45.17607637,45.67205633,46.16590457,46.66259173,47.12529613,47.61034248,48.09147664
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,23.40338558,23.84453923,24.28137583,24.71569178,25.06453068,25.40556155,25.75711443,26.10195434,26.4236619,26.73576436,27.04257693,27.27600015,27.48486107,27.70315022,27.85557099,27.99381957,28.14312593,28.31112228,28.52104234,28.75293256,28.9905759,29.2208763,29.43518768,29.63390975,30.00645129,30.39161193,30.76262397,31.1208195,31.48395778,31.85373276,32.22726335,32.6025017,32.95243286,33.32031138,33.5622441,33.77770898,33.98495617,34.21255761,34.43660889,34.606974,34.76536886,34.93371342,35.1185044,35.32416433,35.5489689,35.78841144,36.03092395,36.27256281,36.50992169,36.74405067,36.97804033
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,23.002,23.256,23.511,23.769,24.028,24.289,24.552,24.817,25.084,25.353,25.671,26.005,26.341,26.681,27.023,27.368,27.715,28.066,28.38,28.619,28.859,29.101,29.344,29.588,29.833,30.08,30.327,30.576,30.826,31.077,31.329,31.582,31.836,32.092,32.348,32.605,32.874,33.155,33.446,33.75,34.065,34.392,34.73,35.08,35.442,35.816,36.201,36.598,37.007,37.428,37.86
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,57.696,57.987,58.276,58.565,58.853,59.142,59.429,59.715,60.001,60.287,60.571,60.855,61.138,61.421,61.702,61.983,62.263,62.542,63.409,64.422,65.421,66.409,67.38,68.188,68.541,68.892,69.24,69.593,69.966,70.337,70.704,71.069,71.431,71.158,70.732,70.302,69.869,69.963,71.626,73.235,74.784,76.275,77.7,79.021,80.241,81.367,82.404,83.358,84.234,85.039,85.776
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,43.137,43.784,44.431,45.08,45.732,46.385,47.038,47.64,47.919,48.199,48.479,48.759,49.038,49.319,49.598,49.879,50.159,50.447,50.786,51.126,51.465,51.805,52.143,52.482,52.82,53.159,53.497,53.903,54.757,55.609,56.456,57.301,58.141,58.978,59.807,60.632,61.451,62.198,62.494,62.789,63.083,63.377,63.669,63.96,64.251,64.54,64.828,65.115,65.405,65.698,65.994
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,4.694,5.069,5.47,5.902,6.712,7.625,8.649,9.796,11.078,11.3,11.507,11.717,11.93,12.147,12.366,12.59,12.817,13.047,13.242,13.428,13.616,13.806,13.998,14.193,14.39,14.589,14.791,14.994,14.816,14.629,14.445,14.262,14.081,13.901,13.724,13.549,13.375,13.204,13.182,13.164,13.146,13.127,13.109,13.091,13.073,13.055,13.037,13.019,13,12.982,12.977
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.916,36.079,36.243,36.407,36.571,36.735,36.9,37.065,37.23,37.396,37.916,38.447,38.981,39.518,40.056,40.598,41.141,41.688,42.235,42.785,43.512,44.247,44.983,45.722,46.463,47.207,47.949,48.694,49.439,50.186,50.844,51.488,52.131,52.774,53.414,54.054,54.693,55.331,55.966,56.6,56.893,57.122,57.35,57.578,57.806,58.034,58.26,58.487,58.714,58.94,59.174
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,49.632,50.752,51.868,52.983,54.096,55.207,56.309,57.406,58.496,59.547,60.188,60.827,61.461,62.093,62.719,63.341,63.96,64.574,65.182,65.61,66.031,66.449,66.864,67.277,67.687,68.095,68.499,68.901,69.3,69.697,70.089,70.521,70.951,71.377,71.798,72.216,72.631,73.042,73.448,73.85,74.249,74.644,75.034,75.421,75.803,76.182,76.552,76.915,77.269,77.616,77.954
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,31.077,31.34,31.604,31.869,32.135,32.403,32.672,32.979,33.493,34.012,34.533,35.059,35.56,35.917,36.275,36.635,36.997,37.481,38.571,39.675,40.789,41.915,43.046,44.185,45.331,46.483,47.636,48.59,48.53,48.47,48.41,48.35,48.29,48.23,48.17,48.11,48.05,47.955,47.684,47.414,47.143,46.872,46.603,46.333,46.063,45.793,45.524,45.255,45.017,44.81,44.633
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,49.326,49.727,50.126,50.526,50.926,51.326,51.726,52.125,52.668,53.324,53.977,54.629,55.28,55.929,56.575,57.22,57.712,58.086,58.459,58.831,59.202,59.573,59.942,60.31,60.676,61.043,61.225,61.27,61.315,61.359,61.404,61.449,61.493,61.538,61.583,61.627,61.672,61.716,61.761,61.787,61.676,61.564,61.452,61.341,61.229,61.116,61.004,60.892,60.78,60.688,60.617
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.101,36.483,36.866,37.25,37.636,38.025,38.414,38.804,39.197,39.591,39.985,40.382,40.779,41.179,41.578,41.979,42.381,42.785,43.221,43.738,44.257,44.777,45.298,45.82,46.342,46.867,47.391,47.915,48.469,49.13,49.789,50.449,51.109,51.77,52.428,53.086,53.743,54.399,55.044,55.666,56.287,56.907,57.522,58.137,58.749,59.359,59.964,60.567,61.167,61.758,62.338
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,48.724,50.126,51.524,52.921,54.314,55.702,57.077,58.328,59.23,60.127,61.014,61.896,62.77,63.637,64.492,65.34,66.178,67.835,71.772,75.406,78.711,81.684,84.317,86.637,88.66,90.413,91.915,92.942,93.106,93.267,93.424,93.578,93.729,93.876,94.02,94.161,94.298,94.387,94.333,94.278,94.224,94.168,94.112,94.056,93.999,93.942,93.884,93.825,93.771,93.722,93.676
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,86.5,86.78,87.054,87.323,87.588,87.848,88.103,88.354,88.6,88.678,88.755,88.832,88.909,88.985,89.06,89.135,89.21,89.363,89.514,89.663,89.811,89.956,90.1,90.4,91.056,91.671,92.247,92.786,93.291,93.763,94.203,94.614,94.998,95.356,95.659,95.888,96.105,96.311,96.506,96.692,96.868,97.105,97.449,97.754,98.023,98.261,98.47,98.655,98.812,98.946,99.061
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,36.284,36.989,37.697,38.345,38.835,39.328,39.822,40.319,40.818,41.319,41.821,42.325,42.831,43.339,43.942,44.649,45.358,46.07,46.781,47.495,48.21,48.926,49.641,50.357,51.073,51.79,52.504,53.217,53.93,54.227,54.074,53.922,53.769,53.616,53.463,53.311,53.158,53.004,52.852,52.78,52.912,53.043,53.174,53.305,53.436,53.567,53.698,53.829,53.96,54.091,54.235
