cc,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2000,7.8,15.3,1.11,73.55,62.44,67.8595122,,-1.006596332,49175848,33019123,67.145,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2001,7.7,15.3,1.085,74.08,62.77,68.28707317,,-1.005494764,48683865,32707281,67.183,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2002,8.7,15.3,1.126,74.13,62.7,68.27560976,,-0.993677409,48202500,32432088,67.283,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2003,8.545801922,16.00821535,1.172,74.06,62.64,68.21073171,,-0.811436362,47812950,32238838,67.427,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2004,9.004965059,16.04371612,1.218,74.05,62.6,68.18536585,,-0.758627911,47451600,32075858,67.597,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2005,9,16.6,1.213,73.97,62.23,67.95682927,,-0.732790732,47105150,31932581,67.79,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2006,9.8,16.2,1.31,74.06,62.38,68.07756098,,-0.676092035,46787750,31801166,67.969,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2007,10.2,16.4,1.345,74.22,62.51,68.22219512,,-0.596804887,46509350,31694727,68.147,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2008,11,16.31,1.458,74.28,62.51,68.25146341,,-0.541462211,46258200,31605915,68.325,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2009,11.1,15.3,1.46,74.86,63.79,69.19,,-0.443932417,46053300,31547432,68.502,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2010,10.8,15.2,1.445,75.5,65.28,70.26536585,,-0.397285236,45870700,31506749,68.686,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2011,11,14.5,1.459,75.88,65.98,70.80926829,,-0.359480081,45706100,31480533,68.876,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2012,11.4,14.5,1.531,76.02,66.11,70.94414634,,-0.24709923,45593300,31492204,69.072,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,2013,11.1,14.6,1.506,76.22,66.34,71.1595122,,-0.22770475,45489600,31512466,69.274,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1963,46.02,12.219,6.877,57.946,52.904,55.3635122,596,11.12507956,121574,92509,76.093,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1964,45.097,11.304,6.861,58.909,53.996,56.39258537,609,10.03791391,134411,103388,76.919,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1965,44.058,10.457,6.841,59.854,55.074,57.40570732,617,8.503724486,146341,113741,77.723,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1966,42.856,9.692,6.816,60.771,56.126,58.39185366,607,6.960540801,156890,123171,78.508,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1967,41.478,9.011,6.783,61.652,57.139,59.34046341,599,6.460225803,167360,132670,79.272,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1968,39.942,8.411,6.738,62.489,58.106,60.24404878,599,7.7034068,180762,144248,79.8,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1969,38.293,7.887,6.679,63.279,59.022,61.09858537,612,10.69044488,201157,160523,79.8,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1970,36.598,7.428,6.605,64.02,59.883,61.90104878,639,14.0619438,231529,184760,79.8,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1971,34.934,7.016,6.512,64.715,60.693,62.65495122,586,16.18723652,272211,217224,79.8,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1972,33.382,6.633,6.402,65.369,61.459,63.36631707,558,16.93364702,322439,257306,79.8,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1973,32.015,6.263,6.279,65.991,62.188,64.04312195,554,17.10734722,382599,305314,79.8,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1974,30.883,5.901,6.146,66.583,62.885,64.68890244,574,16.8569085,452848,361373,79.8,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1975,30.041,5.546,6.009,67.147,63.551,65.30514634,617,16.24807261,532742,425128,79.8,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1976,29.523,5.204,5.873,67.685,64.187,65.89334146,668,15.7231315,623450,498155,79.903,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1977,29.288,4.888,5.744,68.197,64.794,66.454,731,14.89936774,723617,579661,80.106,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1978,29.275,4.606,5.624,68.685,65.373,66.98860976,787,13.37733767,827191,664309,80.309,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1979,29.429,4.358,5.517,69.149,65.924,67.49717073,815,11.2959554,926112,745613,80.51,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1980,29.681,4.143,5.423,69.592,66.451,67.98319512,817,9.147628516,1014825,819065,80.71,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1981,29.958,3.958,5.344,70.013,66.952,68.44517073,826,7.206683375,1090660,879977,80.683,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1982,30.186,3.797,5.274,70.413,67.428,68.88409756,811,5.79794448,1155765,929998,80.466,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1983,30.299,3.652,5.209,70.793,67.881,69.3014878,790,5.029432271,1215380,975306,80.247,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1984,30.244,3.518,5.141,71.155,68.311,69.69831707,764,4.969168997,1277300,1022172,80.026,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1985,29.979,3.391,5.065,71.499,68.722,70.07663415,747,5.32932504,1347218,1075134,79.804,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1986,29.481,3.265,4.973,71.827,69.112,70.43639024,731,5.747304574,1426915,1136167,79.624,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1987,28.788,3.14,4.86,72.138,69.483,70.77812195,714,5.976732554,1514798,1203992,79.482,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1988,27.941,3.016,4.724,72.435,69.838,71.10482927,703,6.043642138,1609170,1276699,79.339,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1989,26.967,2.893,4.566,72.72,70.178,71.418,684,5.906871942,1707085,1351943,79.196,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1990,25.892,2.769,4.388,72.996,70.506,71.72063415,659,5.660292696,1806498,1428055,79.051,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1991,24.746,2.649,4.193,73.263,70.824,72.0137561,624,5.466645675,1908002,1505528,78.906,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1992,23.566,2.534,3.989,73.524,71.133,72.29934146,583,5.355809962,2012977,1585421,78.76,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1993,22.396,2.427,3.784,73.779,71.434,72.57790244,551,5.234037348,2121143,1667515,78.614,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1994,21.275,2.328,3.583,74.031,71.729,72.85192683,517,5.10141842,2232159,1751508,78.467,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1995,20.238,2.239,3.393,74.281,72.018,73.12190244,498,4.987247177,2346305,1837603,78.319,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1996,19.309,2.16,3.215,74.529,72.301,73.38782927,484,5.17042818,2470810,1939413,78.493,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1997,18.488,2.089,3.052,74.774,72.579,73.64973171,478,5.441829103,2608993,2059487,78.938,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1998,17.778,2.023,2.902,75.015,72.849,73.90558537,481,5.390778024,2753498,2185672,79.378,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,1999,17.189,1.96,2.766,75.254,73.114,74.15790244,481,4.964588648,2893648,2309420,79.81,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2000,16.738,1.896,2.644,75.49,73.373,74.40568293,478,4.483994393,3026352,2428224,80.236,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2001,16.438,1.826,2.532,75.722,73.628,74.64946341,455,3.434704941,3132104,2526198,80.655,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2002,16.274,1.747,2.428,75.951,73.878,74.88921951,434,2.890822602,3223969,2613575,81.067,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2003,16.218,1.661,2.329,76.175,74.124,75.1244878,429,4.407814566,3369254,2744999,81.472,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2004,16.24,1.568,2.236,76.396,74.365,75.35573171,456,8.240505863,3658658,2995380,81.871,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2005,16.302,1.471,2.149,76.613,74.6,75.58195122,538,12.57427279,4148883,3412954,82.262,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2006,16.365,1.375,2.071,76.824,74.825,75.80012195,607,16.14120314,4875639,4029618,82.648,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2007,16.395,1.285,2.004,77.031,75.04,76.01121951,719,17.31492263,5797347,4812900,83.019,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2008,16.357,1.207,1.948,77.233,75.245,76.2147561,852,15.93214576,6798635,5668498,83.377,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2009,16.224,1.143,1.903,77.431,75.439,76.41070732,945,12.68747375,7718319,6462008,83.723,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2010,15.969,1.095,1.868,77.623,75.623,76.59860976,992,8.956780682,8441537,7095534,84.055,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2011,15.578,1.062,1.841,77.81,75.801,76.781,1040,5.570268288,8925096,7530550,84.375,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2012,15.069,1.042,1.82,77.992,75.973,76.95787805,1034,3.095045071,9205651,7795713,84.684,,
ARE,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,2013,14.466,1.032,1.801,78.169,76.143,77.13129268,988,1.514471226,9346129,7942434,84.981,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1963,18.5,12.2,2.88,73.9,67.9,70.82682927,22183,0.748366449,53650000,41900114,78.099,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1964,18.8,11.3,2.93,74.8,68.6,71.62439024,21343,0.650257749,54000000,42098400,77.96,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1965,18.3,11.6,2.86,74.8,68.6,71.62439024,20324,0.642468779,54348050,42294196,77.821,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1966,17.9,11.8,2.78,74.8,68.5,71.57317073,19475,0.551303249,54648500,42452048,77.682,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1967,17.5,11.2,2.68,75.3,69.1,72.12439024,18549,0.53854377,54943600,42603817,77.541,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1968,17.2,11.9,2.6,74.9,68.7,71.72439024,17660,0.48676828,55211700,42733856,77.4,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1969,16.6,11.9,2.51,75,68.6,71.72195122,16821,0.415803269,55441750,42833742,77.259,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1970,16.2,11.8,2.44,75.2,68.9,71.97317073,15865,0.398722458,55663250,42925829,77.117,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1971,16.1,11.5,2.41,75.5,69.2,72.27317073,14999,0.417666617,55896223,43056861,77.03,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1972,14.9,12,2.2,75.3,69.1,72.12439024,13975,0.339057516,56086065,43295638,77.195,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1973,13.9,11.9,2.04,75.5,69.3,72.32439024,12928,0.193198186,56194527,43470962,77.358,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1974,13.1,11.9,1.92,75.7,69.5,72.52439024,11973,0.06305921,56229974,43590038,77.521,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1975,12.4,11.8,1.81,75.9,69.7,72.72439024,11130,-0.007423363,56225800,43677888,77.683,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1976,12,12.1,1.74,75.9,69.8,72.77560976,10325,-0.024603833,56211968,43757644,77.844,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1977,11.7,11.7,1.69,76.4,70.2,73.22439024,9687,-0.032873848,56193492,43833733,78.005,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1978,12.2,11.9,1.75,76.3,70.2,73.17560976,9085,0.005359908,56196504,43925435,78.164,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1979,13.1,12,1.86,76.4,70.3,73.27560976,8595,0.089728661,56246951,44054299,78.323,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1980,13.4,11.7,1.9,76.8,70.7,73.67560976,8207,0.119517254,56314216,44195960,78.481,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1981,13,11.7,1.82,77.1,71.1,74.02682927,7988,0.034821732,56333829,44271630,78.588,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1982,12.8,11.8,1.78,77.2,71.3,74.17804878,7835,-0.035842794,56313641,44228171,78.539,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1983,12.8,11.7,1.77,77.4,71.5,74.37804878,7834,0.034101374,56332848,44215089,78.489,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1984,12.9,11.4,1.77,77.8,71.9,74.77804878,7775,0.158261863,56422072,44257473,78.44,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1985,13.3,11.9,1.79,77.6,71.8,74.62926829,7696,0.226951225,56550268,44329755,78.39,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1986,13.3,11.7,1.78,77.9,72.1,74.92926829,7495,0.23161023,56681396,44404206,78.34,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1987,13.7,11.3,1.81,78.2,72.5,75.2804878,7293,0.212637261,56802050,44470325,78.29,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1988,13.8,11.4,1.82,78.3,72.6,75.3804878,6885,0.222063894,56928327,44540723,78.24,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1989,13.6,11.5,1.79,78.4,72.9,75.58292683,6476,0.26031145,57076711,44628280,78.19,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1990,13.9,11.2,1.83,78.8,73.1,75.8804878,6021,0.298930554,57247586,44733264,78.14,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1991,13.8,11.3,1.82,78.9,73.4,76.08292683,5605,0.309247932,57424897,44855736,78.112,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1992,13.6,11,1.79,79.2,73.8,76.43414634,5288,0.270431182,57580402,45011752,78.172,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1993,13.2,11.4,1.76,79.1,73.8,76.38536585,4977,0.239745439,57718614,45154426,78.232,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1994,13,10.8,1.74,79.6,74.3,76.88536585,4733,0.254586487,57865745,45304828,78.293,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1995,12.6,11.1,1.71,79.5,74.3,76.83658537,4544,0.264547417,58019030,45459651,78.353,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1996,12.6,10.9,1.73,79.7,74.6,77.08780488,4330,0.254626384,58166950,45610451,78.413,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1997,12.5,10.8,1.72,79.9,74.65,77.21097561,4178,0.257553323,58316954,45762480,78.472,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1998,12.3,10.8,1.71,79.7,74.8,77.1902439,4096,0.291406085,58487141,45931122,78.532,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,1999,11.9,10.8,1.68,79.9,75,77.3902439,3954,0.333405882,58682466,46119137,78.591,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2000,11.5,10.3,1.64,80.2,75.4,77.74146341,3834,0.357300887,58892514,46319551,78.651,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2001,11.3,10.2,1.63,80.4,75.7,77.99268293,3728,0.38497597,59119673,46557334,78.751,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2002,11.3,10.2,1.63,80.5,75.9,78.14390244,3570,0.42333708,59370479,46930583,79.047,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2003,11.7,10.2,1.7,80.7,76.3,78.44634146,3576,0.465641114,59647577,47323791,79.339,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2004,11.9,9.7,1.75,81,76.6,78.74634146,3556,0.568943113,59987905,47767769,79.629,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2005,12,9.6,1.76,81.2,77,79.04878049,3584,0.686611306,60401206,48269624,79.915,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2006,12.3,9.4,1.82,81.4,77.2,79.24878049,3673,0.735048678,60846820,48798541,80.199,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2007,12.6,9.4,1.86,81.6,77.4,79.44878049,3803,0.778666112,61322463,49351705,80.479,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2008,12.9,9.4,1.91,81.7,77.6,79.6,3845,0.787032622,61806995,49913475,80.757,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2009,12.7,9,1.89,82.1,78.1,80.05121951,3904,0.75639086,62276270,50463084,81.031,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2010,12.9,8.9,1.92,82.4,78.5,80.40243902,3782,0.783888647,62766365,51030310,81.302,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2011,12.8,8.7,1.91,83,79,80.95121951,3547,0.781677289,63258918,51600299,81.57,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2012,12.8,8.9,1.92,82.8,79.1,80.90487805,3240,0.695315843,63700300,52128504,81.834,,
GBR,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,2013,12.2,9,1.92,82.8,79.2,80.95609756,2988,0.636084282,64106779,52626537,82.092,,
USA,United States,USA,United States,North America,North America,9363520,1776,Federal Republic,1963,21.7,9.6,3.319,73.4,66.6,69.91707317,99766,1.439164762,189242000,134615404,71.134,3410,
USA,United States,USA,United States,North America,North America,9363520,1776,Federal Republic,1964,21.1,9.4,3.19,73.7,66.8,70.16585366,94132,1.389046055,191889000,137215986,71.508,3610,
